id,question,source_category,source_document,llm_answer,llm_context_filepaths_top_3,reference_answer,faithfulness,answer_relevancy,context_precision,context_recall,evaluation_status,evaluation_error
1,What strategic benefits does the Sentara partnership bring to Infosys in the healthcare sector?,NSE <=10,Infosys_24062026172502_PR_24062026.md,"The strategic partnership with Sentara brings several benefits to Infosys in the healthcare sector, including:

1. **Enhanced Efficiency**: The collaboration focuses on improving operational efficiency across hospital operations and IT systems.

2. **Support for Clinicians and Staff**: By leveraging AI, the partnership aims to support healthcare professionals, enhancing their ability to deliver patient care.

3. **Improved Patient and Member Experiences**: The initiative is designed to enhance the experiences of patients and health plan members through better service delivery.

4. **Scalable AI Foundation**: Infosys' Topaz Fabric platform will help in scaling AI use cases from pilot programs to full production across enterprise systems.

5. **Prioritization of High-Value Use Cases**: The collaboration will enable Sentara to focus on the most beneficial AI applications, maximizing the value derived from AI integration.

6. **Operationalizing AI Value**: The partnership emphasizes building a strong enterprise AI foundation that helps translate AI innovations into real efficiency gains for healthcare providers.

These benefits align with the overall goal of unlocking AI value and driving transformation across healthcare services.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_24062026172502_PR_24062026.md | data/yfinance/clean-mds/Infosys Limited (INFY) Partners with Sentara To Enable AI Integration and Use in Hospitals.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11062026115315_PR_11062026.md,"The Sentara partnership helps Infosys strengthen its healthcare AI position by applying its AI-first consulting and technology services to a major not-for-profit health system. It enables Infosys to demonstrate scalable enterprise AI adoption in healthcare through Infosys Topaz Fabric, spanning architecture, governance, AI-first delivery models, IT, hospital operations, clinical support, care management, employee productivity, and digital front-office experiences. The collaboration also supports Infosys’ goal of delivering measurable clinical, operational, and digital value through responsible AI adoption at scale.",0.8333,0.9609,1.0000,1.0000,Success,
2,How is Infosys using Topaz Fabric to accelerate AI adoption for enterprise customers?,NSE <=10,Infosys_24062026172502_PR_24062026.md,"Infosys is using Topaz Fabric to accelerate AI adoption for enterprise customers by providing a purpose-built agentic services suite that unifies infrastructure, AI models, enterprise data, applications, and workflows into a composable, agent-ready ecosystem. It helps organizations optimize existing IT processes, automate manual tasks, and avoid vendor lock-ins. Topaz Fabric also supports rapid AI adoption by delivering services with greater resilience, enabling clients to connect their AI strategies to existing practices while embedding AI into everyday workflows. The focus is on building multilayer AI capabilities, prepackaged journeys, and robust integration with modern and legacy applications, thereby facilitating faster and more consistent value delivery.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_03112025145757_PR_03112025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_010.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_03032026152329_PR_03032026.md,"Infosys is using Topaz Fabric as a purpose-built agentic services suite to unify infrastructure, models, data, applications, and workflows into a composable, agent-ready ecosystem. For enterprise customers such as Sentara, it supports AI strategy and road-mapping, reference architectures, AI-first SDLC modernization, governance for scaling, responsible AI design, enterprise guardrails, and operational readiness. This helps move AI from experimentation to production, prioritize high-value use cases, scale successful pilots, and embed AI across core hospital, enterprise, business operations, and IT workflows.",1.0000,0.9917,1.0000,0.3333,Success,
3,What impact is the acquisition of Optimum Healthcare IT expected to have on Infosys' healthcare business?,NSE <=10,Infosys_05052026084802_PR_05052026.md,"The acquisition of Optimum Healthcare IT is expected to significantly enhance Infosys' presence in the provider segment, adding new clients and relationships, expanding technology capabilities, and creating synergies across new buying centers. It will allow healthcare providers served by Optimum Healthcare IT to access Infosys' broader offerings, including Infosys Topaz AI offerings, Infosys Cobalt cloud offerings, cloud engineering, infrastructure services, cybersecurity, and application transformation. This integration is projected to accelerate end-to-end cloud, data, and digital transformation for healthcare providers, ultimately supporting improved patient experiences through data-driven, personalized care while driving greater operational efficiency and cost optimization.",data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_25032026221610_BM_Outcome_March252026/group_001.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_05052026084802_PR_05052026.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11062026115315_PR_11062026.md,"The acquisition is expected to strengthen Infosys’ healthcare capabilities, significantly enhance its presence in the provider segment, add new clients and relationships, expand technology capabilities, and create synergies across new buying centers. By combining Optimum’s provider expertise with Infosys Topaz and Infosys Cobalt, Infosys aims to accelerate end-to-end cloud, data, and digital transformation for healthcare providers at scale.",1.0000,0.9081,1.0000,1.0000,Success,
4,What ERP transformation work is Infosys carrying out for IHH Healthcare?,NSE <=10,Infosys_11062026115315_PR_11062026.md,"Infosys is collaborating with IHH Healthcare to drive a multi-year, enterprise-wide ERP transformation program. This collaboration will help IHH standardize and harmonize business processes across its markets, starting with Hong Kong, Malaysia, and Singapore. The transformation aims to streamline operations, enhance agility and scalability, optimize costs, and strengthen regulatory compliance. Infosys will consolidate IHH's legacy ERP landscape by integrating critical functions such as finance, procurement, supply chain, human capital management, and enterprise performance management. This will result in enhanced real-time data visibility and decision intelligence, facilitating faster and insight-led decision-making.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11062026115315_PR_11062026.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11092025173002_PR_11092025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_25032026221610_BM_Outcome_March252026/group_001.md,"Infosys is carrying out a multi-year, enterprise-wide, AI-powered ERP transformation for IHH Healthcare. The work includes standardizing and harmonizing business processes across IHH’s markets, starting with Hong Kong, Malaysia, and Singapore; consolidating legacy, siloed ERP systems; and integrating finance, procurement, supply chain, human capital management, and enterprise performance management. Powered by Infosys Topaz, the program is intended to embed AI into core workflows, improve real-time data visibility and decision intelligence, streamline operations, increase agility and scalability, optimize costs, and strengthen regulatory compliance.",1.0000,0.7900,0.8333,1.0000,Success,
5,Why was Infosys recognized as a Leader in Everest Group's Adobe Services PEAK Matrix assessment?,NSE <=10,Infosys_10032026130708_PR_10032026.md,"Infosys was recognized as a Leader and Star Performer in Everest Group's Adobe Services PEAK Matrix Assessment 2025 for its remarkable growth, delivery excellence, and client impact within the global Adobe services ecosystem. The assessment highlighted Infosys' ability to deliver large-scale, complex, and end-to-end Adobe programs, supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Additionally, Infosys demonstrated robust market adoption with visible growth in Adobe services revenue and expanded client traction across North America and Europe.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_10032026130708_PR_10032026.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_30042026152236_PR_30042026.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_14012026160405_BM_Outcome_January142026/group_006.md,"Infosys was recognized as a Leader and Star Performer for its remarkable growth, delivery excellence, and client impact in the global Adobe services ecosystem. It demonstrated robust market adoption, visible growth in Adobe services revenue, expanded client traction across North America and Europe, and the ability to deliver large-scale, complex, end-to-end Adobe programs supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Its AI-amplified marketing suite, Infosys Aster, was also highlighted for excellence in capability, innovation, and client impact.",1.0000,0.9262,0.8333,1.0000,Success,
6,What services will Infosys provide under its expanded partnership with GlobalFoundries?,NSE <=10,Infosys_23062026172706_PR_23062026.md,"Infosys will manage GlobalFoundries' end-to-end application, infrastructure, data, and service desk operations under its expanded partnership.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_23062026172706_PR_23062026.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_03032026152329_PR_03032026.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_17112025151923_PR_17112025.md,"Infosys will deliver AI-led managed services across GlobalFoundries’ enterprise IT landscape, managing end-to-end application, infrastructure, data, and service desk operations.",1.0000,0.9546,1.0000,1.0000,Success,
7,How is Infosys helping DNB modernize its financial crime management platform?,NSE <=10,Infosys_02062026152845_PR_02062026_2.md,"Infosys is helping DNB modernize its financial crime management platform by expanding their strategic collaboration to transform fragmented, legacy systems into a unified, intelligence-driven, cloud-native platform using the NICE Actimize X-Sight Enterprise platform. This implementation will enhance risk insights, improve detection accuracy, and strengthen multi-jurisdiction regulatory compliance. Infosys will lead the end-to-end modernization of DNB's financial crime technology landscape, including enterprise architecture design, platform integration, and data migration. The modernization will consolidate key functions like customer and payment screening, customer due diligence, and transaction and fraud monitoring onto a single, scalable SaaS platform with unified enterprise case management. By leveraging AI-driven capabilities, Infosys aims to enhance detection accuracy, accelerate investigations, and improve DNB's response time to regulatory demands, thereby future-proofing its financial crime controls.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_02062026152845_PR_02062026_2.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_11082025152913_PR_11082025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_009.md,"Infosys is helping DNB modernize its financial crime management platform by transforming fragmented legacy systems into a unified, intelligence-driven, cloud-native platform using NICE Actimize X-Sight Enterprise. As systems integration partner, Infosys will lead enterprise architecture design, platform integration, and data migration, consolidating customer and payment screening, customer due diligence, transaction monitoring, fraud monitoring, and enterprise case management onto a single scalable SaaS platform. The modernization is intended to improve risk insights, detection accuracy, multi-jurisdiction regulatory compliance, automation, investigations, and response time to regulatory demands.",1.0000,0.9925,0.8333,1.0000,Success,
8,"What exactly is Infosys Topaz Fabric, and what business problems is it designed to solve?",NSE <=10,Infosys_03112025145757_PR_03112025.md,"Infosys Topaz Fabric is a purpose-built agentic services suite that acts as a foundational enabler for a new generation of AI-native services. It integrates multilayer AI capabilities across infrastructure, AI models, enterprise data, applications, and workflows, creating an agent-ready ecosystem. Infosys Topaz Fabric focuses on driving client value, enabling rapid AI adoption, delivering services with greater resilience, and facilitating the speed of change across greenfield and Bluefield transformations.

It addresses the following business problems:

1. **Siloed Operations**: It enables orchestration of infra models, data applications, and workflows that typically operate in isolation.
2. **Value Delivery**: It provides prepackaged journeys and agentic service suites, allowing faster and more consistent delivery of value.
3. **Integration**: It includes enterprise application adapters that help integrate both modern and legacy applications effectively within an agentic environment.
4. **Knowledge Management**: It combines structured organizational data with deep tribal knowledge to enhance the function of the agentic ecosystem in real-world contexts.
5. **AI Adoption**: It supports organizations in their AI adoption journey without disrupting existing organizational practices, providing ready-made patterns and connectors to shorten the time to value. 

Overall, Infosys Topaz Fabric is designed to help organizations move quickly in their AI journey while maintaining the integrity of their foundational practices.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_03112025145757_PR_03112025.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/INFY_15062026210015_Form20F_June152026/group_010.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_16062026152949_PR_16062026.md,"Infosys Topaz Fabric is a layered, composable, open, and interoperable stack of data infrastructure, models, agents, flows, and AI apps for enterprise IT service delivery. It provides integrated and modular services-as-software through a one-shop model, with 50+ purpose-built IT operations agents and out-of-the-box integration with 9 enterprise platforms.

It is designed to help enterprises unify and accelerate IT service delivery, reimagine IT processes, build on existing IT investments, avoid vendor lock-ins, and accelerate value from enterprise AI transformation programs. It supports IT operations, transformation services, quality engineering, and cybersecurity, using AI agents with humans in the loop to automate or eliminate tasks, augment human work, improve speed and accuracy, strengthen resilience, increase automation for application and infrastructure support, and improve user experience.",1.0000,0.9758,1.0000,1.0000,Success,
9,"What was the issue behind the DGGI GST notice received by Infosys, and how did the company respond?",NSE <=10,Infosys_09102025105512_SE_filing_Reg_30_09102025.md,"The issue behind the DGGI GST notice received by Infosys was that the services provided by the Company's overseas branches were allegedly not considered as export of services, which made the refund claimed by the Company erroneous. In response, the Company assessed the merits of the show cause notice, sought advice from external tax consultants and legal counsels, and filed a Writ Petition in the Hon'ble High Court of Karnataka on 19th September 2025, challenging the legitimacy of the show cause notice. Additionally, as of the date of the notice, there was no tax demand against the Company regarding this matter.",data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_09102025102009_SE_filing_Reg_30_09102025.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_09102025105512_SE_filing_Reg_30_09102025.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_13082025223713_SEfiling_Reg30disclosure_13082025.md,"DGGI alleged that services provided by Infosys’s overseas branches were not exports of services, making the company’s GST refund claim allegedly erroneous. The show cause notice was for Rs 414.88 crore, excluding interest and penalties.

Infosys said it had provided relevant information, met DGGI officials, sought additional documents and time after the pre-show cause notice, and later filed a writ petition in the Karnataka High Court on 19 September 2025 challenging the legitimacy of the show cause notice. It also stated that there was no tax demand against the company as of the statement date and reiterated its GST compliance.",1.0000,0.9502,1.0000,1.0000,Success,
10,What new capabilities does the Living Labs center in Hubballi add to Infosys' delivery network?,NSE <=10,Infosys_06082025145458_PR_06082025.md,I could not find this information in the provided documents.,data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_06082025145458_PR_06082025.md | data/nse_files_final/whole_document_cleaning/equal_or_less_than_10_pages/Infosys_16072025152918_PR_16072025_2.md | data/nse_files_final/knowledge_extraction/greater_than_10_pages/cleaned_section_files/Infosys_29052026201312_Infosys_Integrated_Annual_Report_2025-26/group_017.md,"It adds advanced digital delivery capabilities in AI, cloud computing, cybersecurity, engineering services, SAP, and space technology, with an AI-first Living Labs setup to help global clients accelerate innovation, future-proof their businesses, and transform industries across manufacturing, financial services, retail, and healthcare.",0.0000,0.0000,1.0000,1.0000,Success,
