id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
1,What strategic benefits does the Sentara partnership bring to Infosys in the healthcare sector?,"The strategic partnership with Sentara brings several benefits to Infosys in the healthcare sector, including:

1. **Enhanced Efficiency**: The collaboration aims to improve operational efficiency within healthcare services, supporting clinicians and enhancing patient experiences.

2. **AI Integration**: Infosys will deploy its Topaz Fabric platform to help scale AI use cases from pilot programs to full production across Sentara's enterprise systems.

3. **Prioritization of High-Value Use Cases**: The partnership allows Sentara to focus on high-value AI initiatives, leading to the scaling of successful pilots and evolving AI capabilities across operations.

4. **Operationalization of AI**: Infosys aims to build a strong enterprise AI foundation that accelerates the operationalization of AI across hospital systems, resulting in real efficiency gains for patients, clinicians, and staff.

5. **Responsible AI Design**: The collaboration emphasizes responsible AI design and operational readiness, fostering trust in AI adoption within healthcare systems.

6. **Alignment with Strategic Goals**: It ensures that AI initiatives align with real-world healthcare priorities, enhancing care management and employee productivity.

7. **Value Delivery**: The partnership focuses on delivering measurable value across clinical, operational, and digital domains, which is crucial for maintaining a strong focus on patient and caregiver experience.","The Sentara partnership helps Infosys strengthen its healthcare AI position by applying its AI-first consulting and technology services to a major not-for-profit health system. It enables Infosys to demonstrate scalable enterprise AI adoption in healthcare through Infosys Topaz Fabric, spanning architecture, governance, AI-first delivery models, IT, hospital operations, clinical support, care management, employee productivity, and digital front-office experiences. The collaboration also supports Infosys’ goal of delivering measurable clinical, operational, and digital value through responsible AI adoption at scale.",0.19354838709677416,0.8891479969024658
2,How is Infosys using Topaz Fabric to accelerate AI adoption for enterprise customers?,"Infosys is using Topaz Fabric to accelerate AI adoption for enterprise customers by providing a purpose-built agentic services suite that unifies infrastructure, models, data, applications, and workflows into a composable, agent-ready ecosystem. This enables organizations to optimize existing IT processes and eliminate or automate manual tasks. The fabric focuses on five key areas to facilitate rapid AI adoption without disrupting existing organizational practices:

1. Building multilayer AI capability that orchestrates infrastructure models, data applications, and workflows together.
2. Providing prepackaged journeys and agentic service suites that align with service offerings for faster value delivery.
3. Integrating enterprise application adapters to work effectively with both modern and legacy applications.
4. Creating an enterprise knowledge fabric that combines organizational data with deep tribal knowledge for contextual functionality.
5. Implementing hybrid intelligence by combining frontier large language models with specialized small language models.

By focusing on orchestration instead of replacement, Infosys ensures that clients can continue using their existing technology choices while moving towards a more AI-integrated approach.","Infosys is using Topaz Fabric as a purpose-built agentic services suite to unify infrastructure, models, data, applications, and workflows into a composable, agent-ready ecosystem. For enterprise customers such as Sentara, it supports AI strategy and road-mapping, reference architectures, AI-first SDLC modernization, governance for scaling, responsible AI design, enterprise guardrails, and operational readiness. This helps move AI from experimentation to production, prioritize high-value use cases, scale successful pilots, and embed AI across core hospital, enterprise, business operations, and IT workflows.",0.25396825396825395,0.8371766805648804
3,What impact is the acquisition of Optimum Healthcare IT expected to have on Infosys' healthcare business?,"The acquisition of Optimum Healthcare IT is expected to significantly enhance Infosys' presence in the provider segment by adding new clients and relationships, expanding technology capabilities, and creating synergies across new buying centers. It will bring specialized provider-focused capabilities, including health record advisory, implementation, and support, further strengthening Infosys' healthcare portfolio. Together with Optimum Healthcare IT, Infosys aims to unlock AI-powered, large-scale cloud and data transformation initiatives for healthcare providers, supporting improved patient experiences through data-driven, personalized care while driving greater operational efficiency and cost optimization.","The acquisition is expected to strengthen Infosys’ healthcare capabilities, significantly enhance its presence in the provider segment, add new clients and relationships, expand technology capabilities, and create synergies across new buying centers. By combining Optimum’s provider expertise with Infosys Topaz and Infosys Cobalt, Infosys aims to accelerate end-to-end cloud, data, and digital transformation for healthcare providers at scale.",0.5033112582781457,0.8419762849807739
4,What ERP transformation work is Infosys carrying out for IHH Healthcare?,"Infosys is carrying out a multi-year, enterprise-wide ERP transformation program for IHH Healthcare. This transformation will help unify operations, optimize processes, and enable a future-ready healthcare enterprise. The collaboration will standardize and harmonize business processes across IHH's markets, starting with Hong Kong, Malaysia, and Singapore, and help streamline operations, enhance agility and scalability, optimize costs, and strengthen regulatory compliance. Additionally, Infosys will help consolidate IHH's legacy ERP landscape by integrating critical functions such as finance, procurement, supply chain, human capital management, and enterprise performance management. This transformation aims to provide IHH with enhanced real-time data visibility and decision intelligence for faster, insight-led decision-making.","Infosys is carrying out a multi-year, enterprise-wide, AI-powered ERP transformation for IHH Healthcare. The work includes standardizing and harmonizing business processes across IHH’s markets, starting with Hong Kong, Malaysia, and Singapore; consolidating legacy, siloed ERP systems; and integrating finance, procurement, supply chain, human capital management, and enterprise performance management. Powered by Infosys Topaz, the program is intended to embed AI into core workflows, improve real-time data visibility and decision intelligence, streamline operations, increase agility and scalability, optimize costs, and strengthen regulatory compliance.",0.5454545454545455,0.9084664583206177
5,Why was Infosys recognized as a Leader in Everest Group's Adobe Services PEAK Matrix assessment?,"Infosys was recognized as a Leader and Star Performer in Everest Group's Adobe Services PEAK Matrix® Assessment 2025 for its remarkable growth, delivery excellence, and client impact within the global Adobe services ecosystem. The assessment highlighted Infosys' ability to deliver large-scale, complex, and end-to-end Adobe programs, supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Additionally, Infosys' collaboration with Adobe to drive AI-first marketing transformation contributed to this recognition.","Infosys was recognized as a Leader and Star Performer for its remarkable growth, delivery excellence, and client impact in the global Adobe services ecosystem. It demonstrated robust market adoption, visible growth in Adobe services revenue, expanded client traction across North America and Europe, and the ability to deliver large-scale, complex, end-to-end Adobe programs supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Its AI-amplified marketing suite, Infosys Aster, was also highlighted for excellence in capability, innovation, and client impact.",0.6107784431137726,0.8299440145492554
6,What services will Infosys provide under its expanded partnership with GlobalFoundries?,"Infosys will manage GlobalFoundries' end-to-end application, infrastructure, data, and service desk operations under its expanded partnership.","Infosys will deliver AI-led managed services across GlobalFoundries’ enterprise IT landscape, managing end-to-end application, infrastructure, data, and service desk operations.",0.6829268292682927,0.7611709833145142
7,How is Infosys helping DNB modernize its financial crime management platform?,"Infosys is helping DNB modernize its financial crime management platform by expanding its strategic collaboration to transform fragmented, legacy systems into a unified, intelligence-driven, cloud-native platform using the NICE Actimize X-Sight Enterprise platform. This engagement involves systems integration, enterprise architecture design, platform integration, and data migration. Infosys will consolidate key functions such as customer and payment screening, customer due diligence, and transaction and fraud monitoring onto a single, scalable SaaS platform with unified enterprise case management. By implementing AI-driven capabilities, Infosys aims to enhance risk insights, improve detection accuracy, and strengthen multi-jurisdiction regulatory compliance for DNB.","Infosys is helping DNB modernize its financial crime management platform by transforming fragmented legacy systems into a unified, intelligence-driven, cloud-native platform using NICE Actimize X-Sight Enterprise. As systems integration partner, Infosys will lead enterprise architecture design, platform integration, and data migration, consolidating customer and payment screening, customer due diligence, transaction monitoring, fraud monitoring, and enterprise case management onto a single scalable SaaS platform. The modernization is intended to improve risk insights, detection accuracy, multi-jurisdiction regulatory compliance, automation, investigations, and response time to regulatory demands.",0.6878306878306879,0.9586433172225952
8,"What exactly is Infosys Topaz Fabric, and what business problems is it designed to solve?","Infosys Topaz Fabric is a purpose-built agentic services suite that serves as a foundational enabler for the new generation of AI-native services. It unifies multilayer AI capabilities across infrastructure, AI models, enterprise data, applications, and workflows, creating a composable, agent-ready ecosystem. 

The primary business problems Infosys Topaz Fabric is designed to solve include:
- Driving rapid AI adoption and value realization across enterprises.
- Delivering services with greater resilience.
- Enabling speed of change across both greenfield and Bluefield transformations.
- Optimizing existing IT processes and eliminating or automating manual tasks.
- Ensuring interoperability with leading AI tools and avoiding vendor lock-in. 

By providing prepackaged journeys and agentic service suites, it facilitates faster and more consistent value delivery while ensuring the integration of both modern and legacy applications.","Infosys Topaz Fabric is a layered, composable, open, and interoperable stack of data infrastructure, models, agents, flows, and AI apps for enterprise IT service delivery. It provides integrated and modular services-as-software through a one-shop model, with 50+ purpose-built IT operations agents and out-of-the-box integration with 9 enterprise platforms.

It is designed to help enterprises unify and accelerate IT service delivery, reimagine IT processes, build on existing IT investments, avoid vendor lock-ins, and accelerate value from enterprise AI transformation programs. It supports IT operations, transformation services, quality engineering, and cybersecurity, using AI agents with humans in the loop to automate or eliminate tasks, augment human work, improve speed and accuracy, strengthen resilience, increase automation for application and infrastructure support, and improve user experience.",0.22568093385214008,0.8919781446456909
9,"What was the issue behind the DGGI GST notice received by Infosys, and how did the company respond?","The issue behind the DGGI GST notice received by Infosys was regarding alleged ineligible ITC refunds, with the DGGI claiming that the services provided by the Company's overseas branches are not export of services, making the refund claimed allegedly erroneous. 

In response, the Company provided the relevant information to DGGI, sought additional information and time to respond to a pre-show cause notice, and subsequently received a show cause notice for Rs 414.88 crores excluding interest and penalties. The Company assessed the merits of the notice, sought advice from external tax consultants and legal counsels, and filed a Writ Petition in the Hon'ble High Court of Karnataka on 19th September 2025 challenging the legitimacy of the show cause notice. There is currently no tax demand against the Company regarding this matter.","DGGI alleged that services provided by Infosys’s overseas branches were not exports of services, making the company’s GST refund claim allegedly erroneous. The show cause notice was for Rs 414.88 crore, excluding interest and penalties.

Infosys said it had provided relevant information, met DGGI officials, sought additional documents and time after the pre-show cause notice, and later filed a writ petition in the Karnataka High Court on 19 September 2025 challenging the legitimacy of the show cause notice. It also stated that there was no tax demand against the company as of the statement date and reiterated its GST compliance.",0.5126050420168067,0.9011260271072388
10,What new capabilities does the Living Labs center in Hubballi add to Infosys' delivery network?,I could not find this information in the provided documents.,"It adds advanced digital delivery capabilities in AI, cloud computing, cybersecurity, engineering services, SAP, and space technology, with an AI-first Living Labs setup to help global clients accelerate innovation, future-proof their businesses, and transform industries across manufacturing, financial services, retail, and healthcare.",0.037037037037037035,0.04635439068078995
