id,query,llm_answer,reference_answer,rouge_l_f1,semantic_similarity
1,What strategic benefits does the Sentara partnership bring to Infosys in the healthcare sector?,"The Sentara partnership brings several strategic benefits to Infosys in the healthcare sector, including:

1. **Enhanced Efficiency**: The collaboration aims to improve efficiency across hospital operations, IT, and clinical support.
2. **Scaled AI Adoption**: It helps build a scalable foundation for AI-driven transformation, allowing for the integration of AI use cases from pilot programs to full production.
3. **Focused AI Initiatives**: The partnership emphasizes the prioritization of high-value use cases, which can lead to tangible operational improvements.
4. **Strengthening AI Capabilities**: It allows Infosys to evolve AI capabilities across business operations in line with the organization's strategic goals.
5. **Operational Gains**: The collaboration intends to unlock AI value that translates into real efficiency gains for clinicians, staff, and patients.
6. **Building Trust in AI**: The partnership focuses on building trust in AI and enabling responsible adoption, which can make healthcare delivery more efficient and patient-centered.","The Sentara partnership helps Infosys strengthen its healthcare AI position by applying its AI-first consulting and technology services to a major not-for-profit health system. It enables Infosys to demonstrate scalable enterprise AI adoption in healthcare through Infosys Topaz Fabric, spanning architecture, governance, AI-first delivery models, IT, hospital operations, clinical support, care management, employee productivity, and digital front-office experiences. The collaboration also supports Infosys’ goal of delivering measurable clinical, operational, and digital value through responsible AI adoption at scale.",0.16379310344827586,0.8512474894523621
2,How is Infosys using Topaz Fabric to accelerate AI adoption for enterprise customers?,"Infosys is using Topaz Fabric to accelerate AI adoption for enterprise customers by providing a stack of layered, composable, open, and interoperable data infrastructure, models, agents, flows, and AI applications. This enables enterprises to access services-as-software through a comprehensive one-stop shop, helping to unify and accelerate IT service delivery. Infosys Topaz Fabric includes 50+ purpose-built agents for IT operations, integrating readily with 9 enterprise platforms to automate tasks and improve service delivery. The collaboration with partners like AWS and Cognition further enhances its offerings by leveraging generative AI technologies and advanced engineering capabilities, thus allowing enterprises to reimagine and transform key functions, achieve operational agility, and unlock value in their AI transformation programs.","Infosys is using Topaz Fabric as a purpose-built agentic services suite to unify infrastructure, models, data, applications, and workflows into a composable, agent-ready ecosystem. For enterprise customers such as Sentara, it supports AI strategy and road-mapping, reference architectures, AI-first SDLC modernization, governance for scaling, responsible AI design, enterprise guardrails, and operational readiness. This helps move AI from experimentation to production, prioritize high-value use cases, scale successful pilots, and embed AI across core hospital, enterprise, business operations, and IT workflows.",0.208955223880597,0.8579334020614624
3,What impact is the acquisition of Optimum Healthcare IT expected to have on Infosys' healthcare business?,"The acquisition of Optimum Healthcare IT is expected to expand Infosys’ healthcare industry capabilities and support AI-powered cloud and digital transformation for healthcare providers. It will enhance Infosys' presence in the healthcare provider segment by adding clients and relationships, technology capabilities, and access to new buying centers. Optimum Healthcare IT brings more than 1,600 experts with healthcare provider-domain expertise and a delivery model focused on measurable outcomes, which will create potential synergies across new buying centers. The combined offerings are expected to provide healthcare providers with access to Infosys Topaz AI offerings, Infosys Cobalt cloud offerings, cloud engineering, infrastructure services, cybersecurity, and application transformation.","The acquisition is expected to strengthen Infosys’ healthcare capabilities, significantly enhance its presence in the provider segment, add new clients and relationships, expand technology capabilities, and create synergies across new buying centers. By combining Optimum’s provider expertise with Infosys Topaz and Infosys Cobalt, Infosys aims to accelerate end-to-end cloud, data, and digital transformation for healthcare providers at scale.",0.4285714285714285,0.8936939239501953
4,What ERP transformation work is Infosys carrying out for IHH Healthcare?,"Infosys is carrying out a multi-year, enterprise-wide ERP transformation program for IHH Healthcare. This collaboration aims to standardize and harmonize business processes across IHH's markets, starting with Hong Kong, Malaysia, and Singapore. Infosys will help consolidate IHH's legacy, siloed ERP landscape by integrating critical functions such as finance, procurement, supply chain, human capital management, and enterprise performance management. The transformation will enhance real-time data visibility and decision intelligence, thereby strengthening IHH's ability to drive faster and insight-led decision-making. Ultimately, it supports IHH's journey toward a more connected, data-driven, and future-ready healthcare ecosystem.","Infosys is carrying out a multi-year, enterprise-wide, AI-powered ERP transformation for IHH Healthcare. The work includes standardizing and harmonizing business processes across IHH’s markets, starting with Hong Kong, Malaysia, and Singapore; consolidating legacy, siloed ERP systems; and integrating finance, procurement, supply chain, human capital management, and enterprise performance management. Powered by Infosys Topaz, the program is intended to embed AI into core workflows, improve real-time data visibility and decision intelligence, streamline operations, increase agility and scalability, optimize costs, and strengthen regulatory compliance.",0.5894736842105264,0.9119828939437866
5,Why was Infosys recognized as a Leader in Everest Group's Adobe Services PEAK Matrix assessment?,"Infosys was recognized as a Leader and Star Performer in Everest Group's Adobe Services PEAK Matrix Assessment 2025 for its remarkable growth, delivery excellence, and client impact within the global Adobe services ecosystem. The assessment highlighted Infosys' ability to deliver large-scale, complex, and end-to-end Adobe programs, supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Additionally, Infosys demonstrated robust market adoption, with visible growth in Adobe services revenue and expanded client traction across North America and Europe.","Infosys was recognized as a Leader and Star Performer for its remarkable growth, delivery excellence, and client impact in the global Adobe services ecosystem. It demonstrated robust market adoption, visible growth in Adobe services revenue, expanded client traction across North America and Europe, and the ability to deliver large-scale, complex, end-to-end Adobe programs supported by advisory depth, global delivery networks, certified talent pools, and broad product specializations. Its AI-amplified marketing suite, Infosys Aster, was also highlighted for excellence in capability, innovation, and client impact.",0.6091954022988506,0.8479340076446533
6,What services will Infosys provide under its expanded partnership with GlobalFoundries?,"Infosys will manage GlobalFoundries' end-to-end application, infrastructure, data, and service desk operations under its expanded partnership.","Infosys will deliver AI-led managed services across GlobalFoundries’ enterprise IT landscape, managing end-to-end application, infrastructure, data, and service desk operations.",0.6829268292682927,0.7611709833145142
7,How is Infosys helping DNB modernize its financial crime management platform?,"Infosys is helping DNB modernize its financial crime management platform by transforming fragmented, legacy systems into a unified, intelligence-driven, cloud-native platform using the NICE Actimize X-Sight Enterprise platform. This involves consolidating key functions such as customer and payment screening, customer due diligence, and transaction and fraud monitoring onto a single, scalable SaaS platform with unified enterprise case management. Infosys will implement AI-driven capabilities to enhance risk insights, improve detection accuracy, and strengthen multi-jurisdiction regulatory compliance, enabling advanced automation and continuous innovations for better detection and investigation of financial crimes.","Infosys is helping DNB modernize its financial crime management platform by transforming fragmented legacy systems into a unified, intelligence-driven, cloud-native platform using NICE Actimize X-Sight Enterprise. As systems integration partner, Infosys will lead enterprise architecture design, platform integration, and data migration, consolidating customer and payment screening, customer due diligence, transaction monitoring, fraud monitoring, and enterprise case management onto a single scalable SaaS platform. The modernization is intended to improve risk insights, detection accuracy, multi-jurisdiction regulatory compliance, automation, investigations, and response time to regulatory demands.",0.6373626373626374,0.9359525442123413
8,"What exactly is Infosys Topaz Fabric, and what business problems is it designed to solve?","Infosys Topaz Fabric is a stack of layered, composable, open, and interoperable data infrastructure, models, agents, flows, and AI applications that helps unify and accelerate IT service delivery across the enterprise landscape. It is designed to unlock enterprise value by reimagining IT processes, building on existing IT investments, and integrating AI-led capabilities out-of-the-box while avoiding vendor lock-ins.

The business problems it addresses include:

- Simplifying access to services-as-software, both integrated and modular.
- Improving IT operations, transformation services, quality engineering services, and cybersecurity services.
- Delivering high-quality IT services with exponential speed and accuracy by contextualizing the service offerings to the enterprise's specific landscape.
- Automating tasks and augmenting human work through AI agents, which can execute end-to-end workflows with human oversight, thereby eliminating manual tasks and improving efficiency.","Infosys Topaz Fabric is a layered, composable, open, and interoperable stack of data infrastructure, models, agents, flows, and AI apps for enterprise IT service delivery. It provides integrated and modular services-as-software through a one-shop model, with 50+ purpose-built IT operations agents and out-of-the-box integration with 9 enterprise platforms.

It is designed to help enterprises unify and accelerate IT service delivery, reimagine IT processes, build on existing IT investments, avoid vendor lock-ins, and accelerate value from enterprise AI transformation programs. It supports IT operations, transformation services, quality engineering, and cybersecurity, using AI agents with humans in the loop to automate or eliminate tasks, augment human work, improve speed and accuracy, strengthen resilience, increase automation for application and infrastructure support, and improve user experience.",0.43609022556390975,0.9418656826019287
9,"What was the issue behind the DGGI GST notice received by Infosys, and how did the company respond?","The issue behind the DGGI GST notice received by Infosys was that the Directorate General of GST Intelligence (DGGI) alleged that the services provided by the Company's overseas branches were not considered export of services, making the refund claimed by Infosys allegedly erroneous. 

In response, Infosys provided the relevant information requested by DGGI and had meetings with DGGI officials. After receiving a pre-show cause notice, the Company sought additional information and time to respond, which was not granted. Instead, DGGI issued a show cause notice for Rs 414.88 crores excluding interest and penalties. Following this, Infosys assessed the merits of the show cause notice, sought advice from external tax consultants and legal counsels, and subsequently filed a Writ Petition in the Hon'ble High Court of Karnataka challenging the legitimacy of the show cause notice on 19th September 2025. There is currently no tax demand against the Company regarding this matter.","DGGI alleged that services provided by Infosys’s overseas branches were not exports of services, making the company’s GST refund claim allegedly erroneous. The show cause notice was for Rs 414.88 crore, excluding interest and penalties.

Infosys said it had provided relevant information, met DGGI officials, sought additional documents and time after the pre-show cause notice, and later filed a writ petition in the Karnataka High Court on 19 September 2025 challenging the legitimacy of the show cause notice. It also stated that there was no tax demand against the company as of the statement date and reiterated its GST compliance.",0.48837209302325585,0.9483040571212769
10,What new capabilities does the Living Labs center in Hubballi add to Infosys' delivery network?,I could not find this information in the provided documents.,"It adds advanced digital delivery capabilities in AI, cloud computing, cybersecurity, engineering services, SAP, and space technology, with an AI-first Living Labs setup to help global clients accelerate innovation, future-proof their businesses, and transform industries across manufacturing, financial services, retail, and healthcare.",0.037037037037037035,0.046354345977306366
